# BLASTP 2.17.0+
# Query: BroT07.C04g28760.1
# Database: Araport11_prot_db
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 121 hits found
BroT13.C02g55930.1	AT2G45650.1	54.286	70	31	1	1	70	1	69	1.19e-18	77.4
BroT13.C02g55930.1	AT1G71692.1	44.286	70	39	0	1	70	1	70	1.24e-18	76.6
BroT13.C02g55930.1	AT1G22130.1	50.000	70	35	0	1	70	1	70	1.31e-17	75.5
BroT13.C02g55930.1	AT2G45660.1	41.111	90	52	1	1	90	1	89	1.92e-17	73.6
BroT13.C02g55930.1	AT5G51870.3	52.857	70	32	1	1	70	11	79	2.33e-17	73.6
BroT13.C02g55930.1	AT3G61120.1	41.748	103	58	2	1	103	1	101	3.43e-17	73.6
BroT13.C02g55930.1	AT2G22540.1	42.683	82	45	2	1	82	1	80	4.08e-17	73.2
BroT13.C02g55930.1	AT5G51860.1	50.000	70	34	1	1	70	1	69	1.25e-16	71.2
BroT13.C02g55930.1	AT4G24540.1	43.210	81	44	2	1	81	1	79	1.81e-16	71.2
BroT13.C02g55930.1	AT3G54340.1	44.444	72	39	1	1	71	1	72	2.58e-16	70.9
BroT13.C02g55930.1	AT4G22950.1	50.704	71	34	1	1	71	1	70	2.96e-16	70.5
BroT13.C02g55930.1	AT1G77980.1	52.857	70	33	0	1	70	1	70	4.44e-16	71.2
BroT13.C02g55930.1	AT4G37435.1	41.429	70	41	0	1	70	1	70	6.48e-16	68.9
BroT13.C02g55930.1	AT5G20240.1	50.000	54	27	0	1	54	1	54	1.14e-15	68.9
BroT13.C02g55930.1	AT1G77950.1	47.143	70	37	0	1	70	1	70	1.39e-15	69.3
BroT13.C02g55930.1	AT1G18750.3	45.833	72	36	2	1	70	1	71	2.67e-15	69.3
BroT13.C02g55930.1	AT2G22630.1	42.857	77	43	1	1	77	1	76	4.59e-15	67.4
BroT13.C02g55930.1	AT2G34440.1	33.333	108	68	3	1	104	1	108	9.02e-13	60.5
BroT13.C02g55930.1	AT2G03060.2	43.662	71	39	1	1	70	1	71	1.40e-12	61.6
BroT13.C02g55930.1	AT1G47760.1	48.214	56	29	0	1	56	1	56	1.56e-12	60.1
BroT13.C02g55930.1	AT1G31140.2	46.154	65	34	1	8	71	8	72	6.73e-12	58.9
BroT13.C02g55930.1	AT1G01530.1	42.857	56	32	0	1	56	6	61	1.34e-11	58.5
BroT13.C02g55930.1	AT1G69540.2	37.143	70	44	0	1	70	1	70	1.87e-11	58.5
BroT13.C02g55930.1	AT1G72350.1	41.935	62	36	0	2	63	43	104	7.62e-11	56.2
BroT13.C02g55930.1	AT1G65360.1	31.313	99	59	4	1	95	6	99	8.08e-11	56.2
BroT13.C02g55930.1	AT3G66656.1	39.286	56	34	0	1	56	1	56	9.68e-11	55.1
BroT13.C02g55930.1	AT1G29962.1	40.580	69	40	1	2	70	8	75	1.37e-10	55.1
BroT13.C02g55930.1	AT2G26320.1	38.028	71	43	1	1	70	17	87	1.37e-10	53.5
BroT13.C02g55930.1	AT1G28460.1	40.580	69	40	1	2	70	8	75	1.74e-10	54.7
BroT13.C02g55930.1	AT2G24840.1	38.571	70	42	1	1	70	62	130	2.52e-10	55.1
BroT13.C02g55930.1	AT4G36590.1	37.681	69	42	1	2	70	7	74	4.40e-10	54.3
BroT13.C02g55930.1	AT3G04100.1	33.333	84	47	2	2	85	14	88	1.64e-09	52.4
BroT13.C02g55930.1	AT5G60440.1	36.232	69	43	1	2	70	7	74	1.67e-09	52.8
BroT13.C02g55930.1	AT1G60920.1	51.020	49	21	2	1	46	1	49	1.20e-07	47.0
BroT13.C02g55930.1	AT1G28450.1	36.232	69	43	1	2	70	8	75	1.37e-07	47.0
BroT13.C02g55930.1	AT1G46408.1	32.000	75	46	2	1	70	1	75	1.80e-07	47.0
BroT13.C02g55930.1	AT5G04640.1	43.636	55	29	1	1	53	1	55	1.56e-06	44.7
BroT13.C02g55930.1	AT3G05860.1	28.866	97	59	4	1	94	1	90	7.39e-06	42.4
BroT13.C02g55930.1	AT1G22590.2	46.154	39	21	0	1	39	1	39	9.59e-06	41.6
BroT13.C02g55930.1	AT5G26580.1	38.776	49	30	0	1	49	1	49	9.96e-06	42.4
BroT13.C02g55930.1	AT2G28700.1	26.606	109	70	3	1	106	1	102	1.50e-05	41.6
BroT13.C02g55930.1	AT2G40210.1	38.889	54	32	1	1	54	1	53	8.55e-05	39.7
BroT13.C02g55930.1	AT1G17310.2	40.323	62	37	0	2	63	59	120	9.32e-05	39.3
BroT13.C02g55930.1	AT5G38620.1	43.182	44	25	0	3	46	6	49	1.07e-04	39.3
BroT13.C02g55930.1	AT5G49420.1	43.182	44	25	0	3	46	8	51	1.24e-04	39.3
BroT13.C02g55930.1	AT3G18650.1	32.432	74	47	3	15	85	30	103	6.00e-04	37.4
BroT13.C02g55930.1	AT5G26650.1	27.778	90	63	2	4	91	2	91	6.13e-04	37.0
BroT13.C02g55930.1	AT5G49490.1	38.776	49	30	0	3	51	46	94	6.84e-04	37.0
BroT13.C02g55930.1	AT5G27960.1	36.957	46	29	0	4	49	2	47	8.34e-04	36.6
BroT13.C02g55930.1	AT5G27130.1	32.394	71	45	1	3	70	14	84	0.001	36.6
BroT13.C02g55930.1	AT1G31630.1	25.556	90	66	1	3	91	2	91	0.001	36.6
BroT13.C02g55930.1	AT1G60880.1	30.556	72	46	1	15	82	17	88	0.002	35.8
BroT13.C02g55930.1	AT1G48150.1	37.500	48	30	0	3	50	17	64	0.002	35.8
BroT13.C02g55930.1	AT1G65300.1	24.176	91	67	2	3	91	2	92	0.005	34.7
BroT13.C02g55930.1	AT5G55690.1	30.159	63	38	1	1	63	1	57	0.005	34.7
BroT13.C02g55930.1	AT5G06500.1	32.653	49	33	0	1	49	1	49	0.010	33.5
BroT13.C02g55930.1	AT1G65330.1	37.838	37	23	0	3	39	2	38	0.023	32.7
BroT13.C02g55930.1	AT5G58890.1	25.316	79	50	1	1	79	1	70	0.087	30.8
BroT13.C02g55930.1	AT1G54760.1	38.462	39	23	1	32	70	18	55	0.095	30.4
BroT13.C02g55930.1	AT1G60040.1	23.596	89	56	2	17	93	22	110	0.38	29.3
BroT13.C02g55930.1	AT5G48670.1	27.368	95	63	3	1	91	1	93	0.42	28.9
BroT13.C02g55930.1	AT1G59810.1	23.596	89	56	2	17	93	21	109	0.50	28.9
BroT13.C02g55930.1	AT5G14400.2	29.412	34	24	0	39	72	49	82	0.80	28.1
BroT13.C02g55930.1	AT5G26630.1	46.154	39	21	0	1	39	1	39	1.2	27.7
BroT13.C02g55930.1	AT4G36630.1	39.535	43	21	2	58	98	402	441	1.4	27.7
BroT13.C02g55930.1	AT1G20550.1	30.159	63	43	1	19	80	1	63	1.6	27.3
BroT13.C02g55930.1	AT3G04740.1	37.037	54	32	1	26	79	735	786	2.0	27.3
BroT13.C02g55930.1	AT5G26865.1	28.947	38	27	0	24	61	2	39	3.8	25.8
BroT13.C02g55930.1	AT2G33220.2	21.127	71	44	1	29	99	33	91	6.0	25.4
BroT13.C02g55930.1	AT5G06830.1	31.818	44	24	1	1	44	488	525	8.5	25.4
BroT13.C02g55930.1	AT5G08020.1	30.263	76	37	2	22	85	468	539	8.6	25.4
# BLASTP 2.17.0+
# Query: BroT07.C05g56310.1
# Database: Araport11_prot_db
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 39 hits found
BroT07.C05g56310.1	AT3G02310.1	90.426	188	18	0	1	188	63	250	4.65e-126	354
BroT07.C05g56310.1	AT5G15800.2	77.500	200	33	2	1	188	63	262	1.85e-99	287
BroT07.C05g56310.1	AT1G24260.2	49.474	190	85	4	1	187	63	244	1.07e-47	155
BroT07.C05g56310.1	AT2G03710.1	41.000	200	101	6	1	188	64	258	6.25e-39	133
BroT07.C05g56310.1	AT2G45650.1	33.508	191	118	5	4	188	65	252	2.27e-23	92.8
BroT07.C05g56310.1	AT5G60910.1	28.191	188	120	3	1	188	63	235	3.60e-16	73.6
BroT07.C05g56310.1	AT3G61120.1	38.182	110	66	1	3	112	64	171	5.29e-15	70.5
BroT07.C05g56310.1	AT1G69120.1	37.500	112	70	0	1	112	63	174	1.96e-14	68.9
BroT07.C05g56310.1	AT1G26310.1	35.088	114	72	1	1	112	63	176	9.55e-12	61.6
BroT07.C05g56310.1	AT2G45660.1	31.159	138	84	4	1	136	62	190	9.25e-10	55.5
BroT07.C05g56310.1	AT4G09960.4	30.851	94	61	2	4	95	160	251	9.44e-08	50.4
BroT07.C05g56310.1	AT5G62165.1	28.571	168	97	4	1	164	62	210	1.10e-07	49.7
BroT07.C05g56310.1	AT4G22950.1	27.273	143	100	2	4	146	65	203	1.61e-07	49.3
BroT07.C05g56310.1	AT2G42830.2	30.282	142	91	4	4	140	80	218	3.08e-07	48.5
BroT07.C05g56310.1	AT3G57230.1	28.244	131	79	2	1	117	62	191	6.07e-07	47.8
BroT07.C05g56310.1	AT4G18960.1	29.730	111	74	2	4	112	81	189	1.09e-06	47.0
BroT07.C05g56310.1	AT4G37940.1	30.631	111	76	1	1	111	62	171	1.54e-06	46.6
BroT07.C05g56310.1	AT3G58780.4	36.364	88	52	2	4	89	80	165	5.29e-06	45.1
BroT07.C05g56310.1	AT5G51870.3	31.481	108	71	2	1	106	72	178	2.01e-05	43.1
BroT07.C05g56310.1	AT5G23260.4	41.935	62	36	0	42	103	118	179	1.60e-04	40.8
BroT07.C05g56310.1	AT4G11880.1	35.135	111	67	2	3	111	65	172	1.94e-04	40.4
BroT07.C05g56310.1	AT3G30260.1	29.213	89	63	0	1	89	63	151	1.97e-04	40.4
BroT07.C05g56310.1	AT2G14210.2	32.558	86	48	1	48	123	109	194	4.52e-04	39.3
BroT07.C05g56310.1	AT5G20240.1	32.710	107	63	3	5	111	68	165	5.91e-04	38.9
BroT07.C05g56310.1	AT5G51860.1	29.114	79	56	0	31	109	93	171	5.99e-04	38.9
BroT07.C05g56310.1	AT4G24540.1	34.177	79	52	0	35	113	96	174	0.001	38.5
BroT07.C05g56310.1	AT3G57390.1	36.250	80	50	1	36	115	104	182	0.001	38.1
BroT07.C05g56310.1	AT5G65060.1	28.037	107	69	2	1	107	63	161	0.002	37.4
BroT07.C05g56310.1	AT5G13790.2	27.607	163	106	4	1	158	62	217	0.007	36.2
BroT07.C05g56310.1	AT2G22540.1	33.898	59	39	0	48	106	109	167	0.008	35.8
BroT07.C05g56310.1	AT5G10140.1	30.159	126	75	3	1	126	63	175	0.018	34.3
BroT07.C05g56310.1	AT1G29350.1	32.530	83	46	3	100	173	440	521	1.9	28.9
BroT07.C05g56310.1	AT1G29370.1	32.530	83	46	3	100	173	440	521	2.0	28.9
BroT07.C05g56310.1	AT2G32370.1	27.941	68	45	1	115	178	585	652	2.8	28.5
BroT07.C05g56310.1	AT1G71692.1	29.565	115	74	2	5	112	67	181	2.8	28.1
BroT07.C05g56310.1	AT3G54340.1	33.333	54	36	0	42	95	100	153	3.3	27.7
BroT07.C05g56310.1	AT5G57210.1	33.962	53	33	1	15	67	617	667	4.2	27.7
BroT07.C05g56310.1	AT1G09400.1	25.641	78	49	2	83	151	169	246	5.3	27.3
BroT07.C05g56310.1	AT3G43210.1	24.742	97	70	1	51	144	558	654	9.8	26.6
# BLASTP 2.17.0+
# Query: BroT13.C09g55460.1
# Database: Araport11_prot_db
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 16 hits found
BroT13.C09g55460.1	AT5G10130.1	64.789	142	26	1	1	118	1	142	7.87e-62	186
BroT13.C09g55460.1	AT4G08685.1	39.286	140	60	3	4	118	2	141	9.05e-21	81.3
BroT13.C09g55460.1	AT1G78040.1	31.655	139	62	3	8	115	6	142	1.61e-16	70.9
BroT13.C09g55460.1	AT4G18596.2	31.757	148	68	4	1	115	47	194	1.03e-12	61.6
BroT13.C09g55460.1	AT5G45880.1	32.759	116	50	3	28	115	35	150	2.63e-12	59.7
BroT13.C09g55460.1	AT1G29140.1	31.092	119	48	4	28	115	32	147	1.31e-10	55.1
BroT13.C09g55460.1	AT1G13220.3	37.209	43	22	1	42	79	964	1006	2.5	27.3
BroT13.C09g55460.1	AT2G01660.1	25.490	102	49	3	16	90	106	207	3.2	26.6
BroT13.C09g55460.1	AT2G28040.1	34.286	35	23	0	57	91	336	370	4.4	26.6
BroT13.C09g55460.1	AT1G49700.1	25.581	43	32	0	71	113	138	180	4.4	26.2
BroT13.C09g55460.1	AT2G16620.1	33.333	45	26	1	41	85	40	80	5.0	25.8
BroT13.C09g55460.1	AT3G26830.1	28.571	56	36	3	44	96	212	266	5.4	26.2
BroT13.C09g55460.1	AT2G28010.1	31.429	35	24	0	57	91	337	371	6.2	26.2
BroT13.C09g55460.1	AT2G34700.1	47.368	19	9	1	30	47	48	66	6.3	25.8
BroT13.C09g55460.1	AT2G28220.1	30.769	39	27	0	57	95	343	381	8.5	25.4
BroT13.C09g55460.1	AT3G01460.1	52.381	21	10	0	23	43	88	108	9.4	25.4
# BLASTP 2.17.0+
# Query: BroT08.C09g55730.1
# Database: Araport11_prot_db
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 16 hits found
BroT08.C09g55730.1	AT5G10130.1	64.789	142	26	1	1	118	1	142	7.87e-62	186
BroT08.C09g55730.1	AT4G08685.1	39.286	140	60	3	4	118	2	141	9.05e-21	81.3
BroT08.C09g55730.1	AT1G78040.1	31.655	139	62	3	8	115	6	142	1.61e-16	70.9
BroT08.C09g55730.1	AT4G18596.2	31.757	148	68	4	1	115	47	194	1.03e-12	61.6
BroT08.C09g55730.1	AT5G45880.1	32.759	116	50	3	28	115	35	150	2.63e-12	59.7
BroT08.C09g55730.1	AT1G29140.1	31.092	119	48	4	28	115	32	147	1.31e-10	55.1
BroT08.C09g55730.1	AT1G13220.3	37.209	43	22	1	42	79	964	1006	2.5	27.3
BroT08.C09g55730.1	AT2G01660.1	25.490	102	49	3	16	90	106	207	3.2	26.6
BroT08.C09g55730.1	AT2G28040.1	34.286	35	23	0	57	91	336	370	4.4	26.6
BroT08.C09g55730.1	AT1G49700.1	25.581	43	32	0	71	113	138	180	4.4	26.2
BroT08.C09g55730.1	AT2G16620.1	33.333	45	26	1	41	85	40	80	5.0	25.8
BroT08.C09g55730.1	AT3G26830.1	28.571	56	36	3	44	96	212	266	5.4	26.2
BroT08.C09g55730.1	AT2G28010.1	31.429	35	24	0	57	91	337	371	6.2	26.2
BroT08.C09g55730.1	AT2G34700.1	47.368	19	9	1	30	47	48	66	6.3	25.8
BroT08.C09g55730.1	AT2G28220.1	30.769	39	27	0	57	95	343	381	8.5	25.4
BroT08.C09g55730.1	AT3G01460.1	52.381	21	10	0	23	43	88	108	9.4	25.4
# BLASTP 2.17.0+
# Query: BroT24.C09g53610.1
# Database: Araport11_prot_db
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 16 hits found
BroT24.C09g53610.1	AT5G10130.1	64.789	142	26	1	1	118	1	142	7.87e-62	186
BroT24.C09g53610.1	AT4G08685.1	39.286	140	60	3	4	118	2	141	9.05e-21	81.3
BroT24.C09g53610.1	AT1G78040.1	31.655	139	62	3	8	115	6	142	1.61e-16	70.9
BroT24.C09g53610.1	AT4G18596.2	31.757	148	68	4	1	115	47	194	1.03e-12	61.6
BroT24.C09g53610.1	AT5G45880.1	32.759	116	50	3	28	115	35	150	2.63e-12	59.7
BroT24.C09g53610.1	AT1G29140.1	31.092	119	48	4	28	115	32	147	1.31e-10	55.1
BroT24.C09g53610.1	AT1G13220.3	37.209	43	22	1	42	79	964	1006	2.5	27.3
BroT24.C09g53610.1	AT2G01660.1	25.490	102	49	3	16	90	106	207	3.2	26.6
BroT24.C09g53610.1	AT2G28040.1	34.286	35	23	0	57	91	336	370	4.4	26.6
BroT24.C09g53610.1	AT1G49700.1	25.581	43	32	0	71	113	138	180	4.4	26.2
BroT24.C09g53610.1	AT2G16620.1	33.333	45	26	1	41	85	40	80	5.0	25.8
BroT24.C09g53610.1	AT3G26830.1	28.571	56	36	3	44	96	212	266	5.4	26.2
BroT24.C09g53610.1	AT2G28010.1	31.429	35	24	0	57	91	337	371	6.2	26.2
BroT24.C09g53610.1	AT2G34700.1	47.368	19	9	1	30	47	48	66	6.3	25.8
BroT24.C09g53610.1	AT2G28220.1	30.769	39	27	0	57	95	343	381	8.5	25.4
BroT24.C09g53610.1	AT3G01460.1	52.381	21	10	0	23	43	88	108	9.4	25.4
# BLASTP 2.17.0+
# Query: BroT22.C09g53750.1
# Database: Araport11_prot_db
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 16 hits found
BroT22.C09g53750.1	AT5G10130.1	64.789	142	26	1	1	118	1	142	7.87e-62	186
BroT22.C09g53750.1	AT4G08685.1	39.286	140	60	3	4	118	2	141	9.05e-21	81.3
BroT22.C09g53750.1	AT1G78040.1	31.655	139	62	3	8	115	6	142	1.61e-16	70.9
BroT22.C09g53750.1	AT4G18596.2	31.757	148	68	4	1	115	47	194	1.03e-12	61.6
BroT22.C09g53750.1	AT5G45880.1	32.759	116	50	3	28	115	35	150	2.63e-12	59.7
BroT22.C09g53750.1	AT1G29140.1	31.092	119	48	4	28	115	32	147	1.31e-10	55.1
BroT22.C09g53750.1	AT1G13220.3	37.209	43	22	1	42	79	964	1006	2.5	27.3
BroT22.C09g53750.1	AT2G01660.1	25.490	102	49	3	16	90	106	207	3.2	26.6
BroT22.C09g53750.1	AT2G28040.1	34.286	35	23	0	57	91	336	370	4.4	26.6
BroT22.C09g53750.1	AT1G49700.1	25.581	43	32	0	71	113	138	180	4.4	26.2
BroT22.C09g53750.1	AT2G16620.1	33.333	45	26	1	41	85	40	80	5.0	25.8
BroT22.C09g53750.1	AT3G26830.1	28.571	56	36	3	44	96	212	266	5.4	26.2
BroT22.C09g53750.1	AT2G28010.1	31.429	35	24	0	57	91	337	371	6.2	26.2
BroT22.C09g53750.1	AT2G34700.1	47.368	19	9	1	30	47	48	66	6.3	25.8
BroT22.C09g53750.1	AT2G28220.1	30.769	39	27	0	57	95	343	381	8.5	25.4
BroT22.C09g53750.1	AT3G01460.1	52.381	21	10	0	23	43	88	108	9.4	25.4
# BLASTP 2.17.0+
# Query: BroT12.C09g56460.1
# Database: Araport11_prot_db
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 16 hits found
BroT12.C09g56460.1	AT5G10130.1	64.789	142	26	1	1	118	1	142	7.87e-62	186
BroT12.C09g56460.1	AT4G08685.1	39.286	140	60	3	4	118	2	141	9.05e-21	81.3
BroT12.C09g56460.1	AT1G78040.1	31.655	139	62	3	8	115	6	142	1.61e-16	70.9
BroT12.C09g56460.1	AT4G18596.2	31.757	148	68	4	1	115	47	194	1.03e-12	61.6
BroT12.C09g56460.1	AT5G45880.1	32.759	116	50	3	28	115	35	150	2.63e-12	59.7
BroT12.C09g56460.1	AT1G29140.1	31.092	119	48	4	28	115	32	147	1.31e-10	55.1
BroT12.C09g56460.1	AT1G13220.3	37.209	43	22	1	42	79	964	1006	2.5	27.3
BroT12.C09g56460.1	AT2G01660.1	25.490	102	49	3	16	90	106	207	3.2	26.6
BroT12.C09g56460.1	AT2G28040.1	34.286	35	23	0	57	91	336	370	4.4	26.6
BroT12.C09g56460.1	AT1G49700.1	25.581	43	32	0	71	113	138	180	4.4	26.2
BroT12.C09g56460.1	AT2G16620.1	33.333	45	26	1	41	85	40	80	5.0	25.8
BroT12.C09g56460.1	AT3G26830.1	28.571	56	36	3	44	96	212	266	5.4	26.2
BroT12.C09g56460.1	AT2G28010.1	31.429	35	24	0	57	91	337	371	6.2	26.2
BroT12.C09g56460.1	AT2G34700.1	47.368	19	9	1	30	47	48	66	6.3	25.8
BroT12.C09g56460.1	AT2G28220.1	30.769	39	27	0	57	95	343	381	8.5	25.4
BroT12.C09g56460.1	AT3G01460.1	52.381	21	10	0	23	43	88	108	9.4	25.4
# BLASTP 2.17.0+
# Query: BroT12.C09g27140.1
# Database: Araport11_prot_db
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 41 hits found
BroT12.C09g27140.1	AT2G03710.1	77.073	205	45	2	6	209	55	258	3.23e-107	308
BroT12.C09g27140.1	AT5G15800.2	36.667	210	112	4	13	209	61	262	3.30e-35	124
BroT12.C09g27140.1	AT3G02310.1	37.931	203	107	5	13	209	61	250	1.13e-34	123
BroT12.C09g27140.1	AT1G24260.2	35.533	197	111	5	13	205	61	245	5.01e-27	103
BroT12.C09g27140.1	AT2G45650.1	34.615	130	83	1	14	141	61	190	4.23e-18	79.3
BroT12.C09g27140.1	AT1G69120.1	34.454	119	77	1	13	130	61	179	2.77e-16	74.7
BroT12.C09g27140.1	AT1G26310.1	34.711	121	76	1	13	130	61	181	3.52e-15	71.6
BroT12.C09g27140.1	AT5G62165.1	36.937	111	69	1	13	122	60	170	6.58e-14	67.4
BroT12.C09g27140.1	AT3G61120.1	31.073	177	104	6	14	185	61	224	9.00e-14	67.4
BroT12.C09g27140.1	AT4G22950.1	34.545	110	72	0	13	122	60	169	1.38e-13	66.6
BroT12.C09g27140.1	AT5G60910.1	24.878	205	116	6	13	209	61	235	3.29e-12	63.2
BroT12.C09g27140.1	AT2G45660.1	30.496	141	85	2	13	152	60	188	2.25e-11	60.5
BroT12.C09g27140.1	AT5G51870.3	37.288	118	67	3	13	127	70	183	8.38e-11	58.9
BroT12.C09g27140.1	AT3G30260.1	31.522	92	62	1	13	103	61	152	1.14e-10	58.9
BroT12.C09g27140.1	AT4G37940.1	27.273	132	93	1	13	141	60	191	4.81e-10	57.0
BroT12.C09g27140.1	AT3G57230.1	29.730	111	78	0	13	123	60	170	1.71e-09	55.5
BroT12.C09g27140.1	AT4G18960.1	30.000	110	76	1	18	126	81	190	1.50e-07	50.1
BroT12.C09g27140.1	AT2G22630.1	25.191	131	95	1	13	140	60	190	1.84e-07	49.7
BroT12.C09g27140.1	AT2G14210.2	30.588	85	56	1	61	142	109	193	8.27e-07	47.8
BroT12.C09g27140.1	AT3G58780.4	28.736	87	61	1	18	103	80	166	3.52e-06	46.2
BroT12.C09g27140.1	AT2G42830.2	27.027	111	78	2	18	125	80	190	4.59e-06	45.8
BroT12.C09g27140.1	AT4G11880.1	30.233	86	60	0	13	98	61	146	6.47e-06	45.1
BroT12.C09g27140.1	AT2G22540.1	27.049	122	85	2	13	130	60	181	9.96e-06	44.7
BroT12.C09g27140.1	AT4G09960.4	25.843	89	63	2	18	104	160	247	1.19e-05	44.7
BroT12.C09g27140.1	AT5G13790.2	29.204	113	77	1	13	125	60	169	1.19e-05	44.7
BroT12.C09g27140.1	AT5G51860.1	26.471	102	73	1	13	112	60	161	1.68e-05	43.9
BroT12.C09g27140.1	AT1G71692.1	31.452	124	77	2	15	130	63	186	7.28e-05	42.0
BroT12.C09g27140.1	AT3G57390.1	31.169	77	53	0	48	124	103	179	1.49e-04	41.2
BroT12.C09g27140.1	AT4G24540.1	24.370	119	82	2	61	178	109	220	0.004	36.6
BroT12.C09g27140.1	AT1G77080.8	29.630	108	52	2	36	119	80	187	0.006	36.2
BroT12.C09g27140.1	AT5G65080.2	29.577	71	47	1	35	105	85	152	0.024	34.3
BroT12.C09g27140.1	AT5G65070.3	29.070	86	58	1	38	123	114	196	0.20	31.6
BroT12.C09g27140.1	AT5G10140.1	29.825	114	69	2	15	126	63	167	0.21	31.6
BroT12.C09g27140.1	AT4G32700.2	55.172	29	12	1	70	97	1971	1999	0.37	31.6
BroT12.C09g27140.1	AT1G69540.2	32.911	79	52	1	82	159	108	186	0.74	30.4
BroT12.C09g27140.1	AT2G28620.1	26.190	84	52	1	120	193	560	643	2.1	29.3
BroT12.C09g27140.1	AT5G20240.1	23.457	81	58	1	56	136	101	177	4.0	27.7
BroT12.C09g27140.1	AT1G20960.1	37.500	64	39	1	61	123	634	697	6.3	27.7
BroT12.C09g27140.1	AT5G49390.1	26.415	106	69	3	99	195	611	716	6.4	27.7
BroT12.C09g27140.1	AT3G57320.2	57.143	21	9	0	112	132	44	64	8.4	26.2
BroT12.C09g27140.1	AT3G06530.4	40.000	30	18	0	75	104	787	816	9.3	26.9
# BLASTP 2.17.0+
# Query: BroT07.C09g26200.1
# Database: Araport11_prot_db
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 41 hits found
BroT07.C09g26200.1	AT2G03710.1	79.082	196	39	2	1	195	64	258	1.97e-105	303
BroT07.C09g26200.1	AT5G15800.2	36.538	208	111	4	1	195	63	262	6.78e-35	123
BroT07.C09g26200.1	AT3G02310.1	37.811	201	106	5	1	195	63	250	1.50e-34	122
BroT07.C09g26200.1	AT1G24260.2	35.859	198	107	6	1	194	63	244	1.51e-26	101
BroT07.C09g26200.1	AT2G45650.1	34.921	126	80	1	4	127	65	190	3.95e-17	76.6
BroT07.C09g26200.1	AT1G69120.1	34.188	117	76	1	1	116	63	179	7.75e-16	73.2
BroT07.C09g26200.1	AT1G26310.1	34.454	119	75	1	1	116	63	181	9.77e-15	70.1
BroT07.C09g26200.1	AT5G62165.1	36.697	109	68	1	1	108	62	170	1.59e-13	65.9
BroT07.C09g26200.1	AT4G22950.1	34.259	108	71	0	1	108	62	169	5.47e-13	64.7
BroT07.C09g26200.1	AT3G61120.1	30.682	176	104	6	1	171	62	224	6.07e-13	65.1
BroT07.C09g26200.1	AT5G60910.1	24.631	203	115	6	1	195	63	235	6.70e-12	62.0
BroT07.C09g26200.1	AT2G45660.1	30.216	139	84	2	1	138	62	188	6.57e-11	58.9
BroT07.C09g26200.1	AT5G51870.3	37.069	116	66	3	1	113	72	183	1.06e-10	58.5
BroT07.C09g26200.1	AT3G30260.1	31.111	90	61	1	1	89	63	152	2.52e-10	57.8
BroT07.C09g26200.1	AT4G37940.1	31.250	96	63	1	35	127	96	191	1.24e-09	55.5
BroT07.C09g26200.1	AT3G57230.1	29.358	109	77	0	1	109	62	170	6.64e-09	53.5
BroT07.C09g26200.1	AT4G18960.1	30.000	110	76	1	4	112	81	190	1.21e-07	50.1
BroT07.C09g26200.1	AT2G22630.1	29.474	95	64	1	35	126	96	190	1.58e-07	49.7
BroT07.C09g26200.1	AT2G14210.2	29.885	87	58	1	45	128	107	193	9.31e-07	47.4
BroT07.C09g26200.1	AT2G42830.2	27.027	111	78	2	4	111	80	190	3.39e-06	45.8
BroT07.C09g26200.1	AT3G58780.4	28.736	87	61	1	4	89	80	166	4.12e-06	45.8
BroT07.C09g26200.1	AT4G09960.4	25.843	89	63	2	4	90	160	247	1.37e-05	44.3
BroT07.C09g26200.1	AT2G22540.1	29.213	89	60	1	31	116	93	181	2.06e-05	43.5
BroT07.C09g26200.1	AT5G51860.1	26.804	97	69	1	4	98	65	161	2.11e-05	43.1
BroT07.C09g26200.1	AT4G11880.1	29.762	84	59	0	1	84	63	146	2.27e-05	43.1
BroT07.C09g26200.1	AT1G71692.1	31.452	124	77	2	1	116	63	186	6.01e-05	42.0
BroT07.C09g26200.1	AT5G13790.2	28.829	111	76	1	1	111	62	169	1.55e-04	40.8
BroT07.C09g26200.1	AT3G57390.1	31.169	77	53	0	34	110	103	179	1.64e-04	40.8
BroT07.C09g26200.1	AT1G77080.8	31.481	108	50	3	22	105	80	187	0.004	36.6
